label,description,tweets
1,"Bismi-llāhi r-raḥmāni r-raḥīmi|  Allahumma inni as’aluk ash-shahadah| Sabran ya nafsi| No DM|  سلف الصالح

Ahl' us Sunn'āh wāl Jāmm'āh",Ibn ul-Qayyim: And its so rare to not see a Rfid except that he has a look of a pig on his face.
1,, @Nidalgazaui: HUGE #BREAKING NEWSA Number of #US Marines killed inside their Base in Nohern #Iraq by #ISIS shelling.
1,,@nidalgazaui ALLAHU AKBAR
1,hater please dont follow,@Newslnfo ....@SangPemburu99 @PemburuMimpi_ID @fahrihamzah_eng .... Cihuuuy
1,hater please dont follow,             
1,hater please dont follow,low] -  I Would like to share this with you.
1,, @ImranTawheed8: @Newslnfo i need islamic state praying (salah) Namaz video plz give me link bro
1,, @AdamHasakah658: Without realizing ISIS doesn't even control it lol
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA"," @DeadmanMax: Assyrian towns in Iraq (1961)More than 200 of these towns have since been evacuated, destroyed, or taken by Kurds "
1,," @Nidalgazaui: #IS Recaptured several army checkpoints inside central #Hit city, #Anbar."
1,,@nidalgazaui r there anything about Muslims civilian casualties by diy shia #iraqi militia? any history of accept any crime done by them?
1,," @Nidalgazaui: EYEWITNESS: #YPG Forced Arabs near Tal Abyad to leave their Houses, to Build Military Army Barracks on them"
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","@BaqiyahWitness Yes I know, I 'm just kidding n those people who say such things and those who belive in conspiracy theory"
1,, @ImranTawheed8: @Faswaji @Lex65242605 all America agents  call Islamic state mujahdeen's agent but only our state on haq islamic state.
1,we provide fresh news from every battlefield,Iam Uploading right now a Video on my Page its a Very Interesting Video a MUST SEE for Everyone
1,hater please dont follow,Mabes: 7 anggota Densus akan diadili atas kematian Siyono 
1,we provide fresh news from every battlefield,Very Interesting Video about #Hamas in #Gaza and its Ties with AlQaida and #ISIS 
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",ahahhahahahhahahhaha
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","Talking about democracy and election in Arab countries, what kind of joke is that ?"
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","Democracy, Libey and Freedom loading ..."
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA", @AWendeley: Another happy day in paradise. 
1,, @dxcorcist: When you are on batil everytime you open your mouth to attack those on haqq.the accusation always goes back to you#VSO#AQ
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","If he continue in this way, his head will also be completely detached from his body."
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","Women can't drive because this is forbidden.US soldiers can be in KSA, no problem.""scholars"" of the 21th century."
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","SDF are suppoed by US and Russia, SDF are just trying to spread democracy, you don't want to live in democracy ?"
1,," @CombatChris1: #Syria : Baby N25 died in #Assad's prison after his mom was toured to death, breaking their bond. RIP "
1,," @AJENews: Strong quake hits Myanmar, tremors felt in India and Bangladesh "
1,, @FreelanceFighte: Sharia is barbaric? Well this is a look into a sharia cou in IS which looks very peaceful and welcoming #Sharia 
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","@app33mu113_ non la vido n'est nouvelle, elle date un peu mais les crimes des milices du Hashb sont bien rel"
1,, @MaghrebiWT: Assad regime is attacking IS in Yarmouk camp with heavy weaponry .. 
1,," @AdamHasakah658: The treachery of ISIS, says Ahrar Sham who fights the group under heavy US aircover."
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",Brother @Charles_Lister tastes some of YPG pigs filthiness. Welcome on-board &amp; may Allah protect you Akhi.. LOOOOL.. 
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@BaqiyahWitness Wa Aleykum Salem ahahhaha ok
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","@app33mu113_ moi je l'avais vu, c'tait pendant une priode ou on avait droit  une vido de ce genre pendant 1 mois entier"
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA","Ahrar Al Sham is not anymore  what we can call ""jihadi"" or ""islamists"" movement, they are moderate really moderate and nationalits."
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.","Big #ISIS parade in #Mosul day before yesterday.. Tens of cars, armored vehicles and troops marched across the streets of the city.. #Iraq"
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@MaghrebiWT Brother can you check your DM please
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @MaghrebiWT: #Libya: Clashes between IS and Oil facilities guards in Sidra &amp; Bin Jawad after they tried to advance near IS positions..
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement."," @Alkhalidi_sham: Abu Musa, Ahrars Leader in Eastern Ghoutta said the ""united cous"" (led by JaI) is a corrupt cou where only the weak"
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement."," @Alkhalidi_sham: The strong aren't touch, described it as being worst then bani Israeel "
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@Newslnfo  = Free
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@rayan_muslim I perfer to not say anymore until I get some answer inchallah
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement."," @WarRepoer1: Some ""analysts"" on Twitter are shameless. First says IS left Damascus with Assad help, then claims ISIS in Damascus: "
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @Nidalgazaui: #FSA Rebels Captured during clashes by #IS in nohern #Aleppo Says that they have entered Noh #Aleppo from Turkey 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @BlogsofWar: Iran unveils new  Bahman 57mm  self-propelled  anti-aircraft gun 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @Nidalgazaui: At least 100 Philippines Soldiers killed by #ISIS attack's in recent daysL
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @TimesofIslambad: NA approves Cyber Crime Bill against terrorism - 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @KhilafaRashida: #Syria regime &amp; its allies continue bloodshed to usurp revolution.We will continue calling for regime's collapse. 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @TheArabSource: Jabhat Al-#Nusra abandons several fronts to fight #Hezbollah in #Aleppo 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.",@usme71 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.",@RamiAlLolah this is not a news update but a threat for citizens that  can cause of their deaths by air bomb
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement."," @siteintelgroup: #ISIS released its first official communique on attacks in #Philippines, claiming to have killed nearly 100 troops "
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @RudawEnglish: #ISIS attack #Iraqi #Army in western #Makhmour
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.", @BaFana3: Is Ankara joining the war in Yemen? | #KSA media : Joint #Saudi-#Turkey action on #Syria and #Yemen planned. 
1,"Journalist, specialize in ongoing war against terrorism.Retweet is not endorsement.",i think their intelligence is much active and sma even they dont drop eye from there commanders
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",@morochuif 
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA", @markito0171: #Syria Drone airstrike killed Dr. Hasan al Araj in his car after visit #Hama field hospital?
1,News of Maghreb and Mashreq,Iraqi army member Amad Jamil al-Suwaydawi killed today in streets of ar-#Ramadi by IED explosion 
1,News of Maghreb and Mashreq,#Palmyra residents homes destroyed and looted by regime militias 
1,News of Maghreb and Mashreq, @AdamHasakah658: Video I uploaded in 2015 of displaced families from #Hasakah speaking about crimes committed against them by YPG. 
1,News of Maghreb and Mashreq, @AdamHasakah658: Video 2 I uploaded in 2015 of displaced families from #Hasakah speaking about crimes committed against them by YPG.htt
1,News of Maghreb and Mashreq,al-Hajj Amin az-Zabi and woman Hanan Agha al-Antabli (likely from #Palmyra) were killed in recent airstrikes in #Raqqa province
1,News of Maghreb and Mashreq,@aid_britani @jAbdullah96 steal -&gt; burn afterwards
1,News of Maghreb and Mashreq,"The wife of al-Hajj Amin az-Zabi was killed by airstrikes 20 days ago, she was the mother of 4 children"
1,Jihad ni wajib,F0ll0W and suppo our ukhty &gt;&gt;&gt; @Umm_Lina90
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",WOAH! #Russia|n SU-24 aircraft flying very low over the #USA USS Donald Cook: 
1,Jihad ni wajib,F0ll0w and suppo al akhii&gt;&gt; @2Abu87H
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",Very clear #photo for the incidence: The #Russia|n SU-24 very-low altitude pass by the #USA USS Donald Cook 
1,News of Maghreb and Mashreq, @Gunslingerboy_: #sorrynotsorry  
1,News of Maghreb and Mashreq," @Barbe_Coue: Sous les Ommeyades que fut construites trois merveilles architecturales islamique  Damas, Jrusalem et Kairouan. "
1,Jihad ni wajib,F0ll0w and suppo&gt;&gt;&gt;@aa3aa1a2
1,Jihad ni wajib,@2Abu87H  Wa iyyak akhil kareem
1,"Real-Time News, Exclusives, Intelligence & Classified Information/Reports from the ME. Forecasted many Israeli strikes in Syria/Lebanon. Graphic content.",Everybody is slapping the #USA super power navy in the face. Yesterday #Iran; today #Russia; who else next.. 
1,News of Maghreb and Mashreq, @AJABreaking:  |  :          #
1,News of Maghreb and Mashreq,"#Sinai IED explosion targeted Egyptian army armored vehicle south of Sheikh Zuwaid, 5 recruits killed and wounded"
1,Jihad ni wajib,@aa3aa1a2  Wa iyyak
1,News of Maghreb and Mashreq, @ajmurgent: # |  :  8        #  ## #
1,Jihad ni wajib, @AbuMusafir33: @AbuMusafir33  The Muwahhid must take great care not to let himself become distracted by the doubts of the doubters and
1,Jihad ni wajib," @AbuMusafir33: @AbuMusafir33  And so the Muwahhid must know, must expose, and must separate himself from the people of Shirk. "
1,"Here to defend the  American freedom and also the freedom of coconut . Cat Lover or Hater. Kebab Fan . We're all living in America, America ist wunderbar #USA",Loule
